,cfg_id,opdate,col,refdate,dis_eu,dis_cosine
8889,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-04,3.2360295441268367,0.25077280156324755
8890,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-03,3.0507665685947503,0.10627440677245659
8891,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-02,3.0686232029958624,0.12728269242482781
8892,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-01,3.168703271617933,0.22303227488973754
8893,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-31,3.2281399820667316,0.3029373490063244
8894,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-30,3.2677870974587218,0.39308450666517347
8895,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-29,3.2377767337354904,0.3918137767801023
8896,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-28,3.1641939427097987,0.31124405318015935
8897,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-27,3.1709846079644666,0.2733253921540554
8898,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-26,3.1578392073968233,0.31607741070028994
8899,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-25,3.1247122269454977,0.3335137336238154
8900,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-24,3.0405826975018084,0.26178471002514236
8901,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-23,3.02548625111276,0.1964141641240006
8902,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-22,3.1234498873659233,0.28310183202470995
8903,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-21,3.0891148741197085,0.26789048104016644
8904,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-20,2.8270431152835673,0.12180146894404553
8905,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-19,2.7227623762474535,0.09922880990819338
8906,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-18,2.964822875926948,0.18319109244114729
8907,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-17,3.3014132133738125,0.4700163254448845
8908,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-16,3.2459119983167883,0.41248189128623525
8909,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-15,3.2709096141634832,0.4211049733539389
8910,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-14,3.2173204567879785,0.34843561703316484
8911,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-13,3.098989017827137,0.2626055011588583
8912,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-12,3.084639243821468,0.260011714215332
8913,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-11,2.998379309015785,0.2093237705004226
8914,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-10,2.95618973015947,0.19696077539586776
8915,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-09,2.938156094052735,0.1738727778345055
8916,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-08,2.8523120267546975,0.13798497629549777
8917,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-07,2.8087473334989115,0.0834313347902178
8918,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-06,2.768852516557098,0.062691812400538
8919,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-05,2.7828672361233298,0.07196828283649992
8920,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-04,2.7067836845623128,0.05769666773404958
8921,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-03,2.727744245575143,0.053779988968383985
8922,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-02,2.9094454622215036,0.06946203833411002
8923,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-08-01,3.0277640487925224,0.13442242914440128
8924,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-31,3.1759480411844145,0.2594692768015764
8925,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-30,3.1566393106902026,0.2814735406154122
8926,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-29,3.1825877579366764,0.28876627449908354
8927,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-28,3.2217584871879392,0.348319568668372
8928,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-27,3.1923241795501522,0.2642901955600152
8929,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-26,3.1971699970027054,0.233189140208784
8930,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-25,3.1318769870484973,0.20850300525783416
8931,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-24,3.0433965408526564,0.1530703928623509
8932,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-23,3.0301112186088175,0.09002677498551315
8933,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-22,3.0525852771685886,0.06610229277100654
8934,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-21,3.142378491263833,0.10432245651571936
8935,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-20,2.999174306860312,0.07443277776802204
8936,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-19,3.0346691358246396,0.10333211727671499
8937,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-18,2.9465547387012148,0.06990163886034295
8938,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-17,2.845779072281428,0.04598471386118319
8939,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-16,2.810373132895816,0.037025520694649594
8940,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-15,2.555382530818483,0.01813819219447188
8941,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-14,2.4283106149818896,0.028798554351632255
8942,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-13,2.7116085199503672,0.0805074349568563
8943,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-12,2.7664577145573603,0.0991559252822779
8944,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-11,2.8637025301520427,0.16367104134528798
8945,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-10,2.9046865911285966,0.1593858413735395
8946,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-09,2.7754241560606148,0.13973078512451054
8947,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-08,2.777918021557439,0.14041363706398824
8948,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-07,2.8397613553260608,0.16326392952584678
8949,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-06,3.0054517849607545,0.24497758024673089
8950,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-05,2.965303833359678,0.20331051305678882
8951,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-04,2.884189392561091,0.15661276453798334
8952,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-03,2.9189050172914337,0.16585508703772223
8953,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-02,2.872645534902021,0.14643140555920653
8954,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-07-01,2.944700567474337,0.22365785385327097
8955,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-30,3.016538963162713,0.2968064003618226
8956,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-29,2.971030060506393,0.24951194944751331
8957,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-28,2.823710400430102,0.16963098929234943
8958,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-27,2.711216421876894,0.1495603969062843
8959,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-26,2.5339182862757186,0.09839691887826585
8960,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-25,2.555931637392786,0.09504289599345239
8961,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-24,2.3192994793374786,0.0575356220102875
8962,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-23,2.2499652139792747,0.038716068890527255
8963,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-22,2.387938040960713,0.047712028965374076
8964,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-21,2.3890436327960556,0.053377876139319325
8965,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-20,2.3690850585729386,0.051437262327076794
8966,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-19,2.4405427433932325,0.0626586772387121
8967,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-18,2.6261803481554953,0.08374035533140434
8968,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-17,2.5814666458391766,0.08183118578868243
8969,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-16,2.6930955615059107,0.09381584540501797
8970,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-15,2.6937979277646775,0.14258911034203403
8971,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-14,2.4522909809193982,0.06603321652859917
8972,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-13,2.6226439161655595,0.11713112861142427
8973,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-12,2.464439406079445,0.0763948672585798
8974,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-11,2.669753330465352,0.10402786965793365
8975,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-10,2.6691664888842834,0.09412873356162654
8976,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-09,2.5963002867653913,0.09121728954309338
8977,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-08,2.6437001733382854,0.1026861125578834
8978,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-07,2.7469516433126895,0.1108823423378189
8979,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-06,2.6037223038046204,0.0610497783288626
8980,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-05,2.6159236801475987,0.06438391592847681
8981,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-04,2.776326084854265,0.10670111067459842
8982,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-03,2.898235656264213,0.19442065781018836
8983,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-02,2.5591249203100377,0.08988929826173853
8984,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-06-01,2.6838675559538214,0.13427710782327718
8985,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-31,2.5587391133509647,0.08847339447188063
8986,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-30,2.3212163849170593,0.054822231152277245
8987,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-29,2.08910117491279,0.039791312117977706
8988,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-28,2.007730900172046,0.03883555912873071
8989,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-27,2.218785402277068,0.07898423828451906
8990,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-26,2.0921109777181655,0.06116905235760495
8991,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-25,1.7917784893690762,0.027440718023836852
8992,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-24,1.816659582479528,0.01537352121064317
8993,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-23,2.0148266553486356,0.017713573692246687
8994,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-22,1.7634246636968287,0.011631826189063887
8995,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-21,1.5846442519264183,0.013944196628997596
8996,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-20,1.67589286826805,0.013662569615480957
8997,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-19,1.7003383495120643,0.0138714335479313
8998,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-18,1.6585043473661791,0.009061267277748697
8999,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-17,1.494072606754037,0.004027710861963962
9000,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-16,1.4296444665103472,0.002287754148291965
9001,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-15,1.091878479053676,0.0032085595843321935
9002,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-14,0.5853790669130703,0.0008955141689409585
9003,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-13,0.4761121446713883,0.0015163802631911194
9004,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-12,0.3572968798728192,0.001498197089102593
9005,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-11,0.4664144864965294,0.000996447683680457
9006,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-10,0.560702771304475,0.0006861579597902123
9007,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-09,0.5238451260684116,0.0002109902100554395
9008,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-08,0.444522001794667,0.00011480386801099307
9009,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-07,0.5352525423529675,0.0011626500215431435
9010,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-06,0.4924618560099111,0.002289757515826829
9011,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-05,0.4380727273803969,0.0034113429353369584
9012,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-04,0.5367128580460478,0.0027319563506364997
9013,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-03,0.5803434826870272,0.0017577861650783788
9014,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-02,0.43707570076818686,0.0007186519406838787
9015,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-05-01,0.17666497285166843,0.0012187313179232717
9016,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-30,0.31601434774099424,0.0016993383969411413
9017,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-29,0.4259251989272315,0.0007695687701849696
9018,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-28,0.15552122905367943,0.00045889752385464
9019,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-27,0.35164122215046706,0.0009070678864957493
9020,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-26,0.5177349816994089,0.0017758458612414652
9021,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-25,0.47988260223535284,0.002050962330687245
9022,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-24,0.6432760473782632,0.001956424760425679
9023,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-23,0.799893173959106,0.0016592667345292078
9024,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-22,1.0351971675319778,0.0005559600638823659
9025,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-21,1.1886536753436527,0.0006371551441410883
9026,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-20,1.1284768621862389,0.0009368400214451178
9027,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-19,1.0819358214466914,0.001612663465646369
9028,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-18,1.0271301697531119,0.0017073556637062781
9029,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-17,1.057749015821301,0.0017627104519652992
9030,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-16,0.9638760350677099,0.0008885622397645232
9031,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-15,1.1287299633702619,0.0013513612321175428
9032,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-14,0.9958326375287152,0.00171367847786974
9033,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-13,1.0347232545580236,0.0022012298171411038
9034,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-12,0.993702283846189,0.0020839171183455463
9035,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-11,0.8374246205298754,0.0021427923731444087
9036,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-10,0.6661816479799751,0.002176107395045146
9037,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-09,0.578352459946177,0.002262184195902628
9038,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-08,0.4662855651666749,0.002214431701199171
9039,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-07,0.6067077353157806,0.001297254593309649
9040,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-06,0.7755746817594865,0.0021853561675422295
9041,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-05,0.7755966874122219,0.00216962349514771
9042,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-04,0.8772716145167722,0.003201517264748377
9043,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-03,0.8581480342739429,0.002987738777269211
9044,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-02,0.6153889161464491,0.002427447342296163
9045,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-04-01,0.6762251802689206,0.0028969871770263556
9046,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-31,0.5725220056212491,0.002321664244286481
9047,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-30,0.6518553205410148,0.0021300673681585724
9048,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-29,0.6329854921080015,0.003243768121201196
9049,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-28,0.6057224851886973,0.0024053948962395877
9050,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-27,0.6783570333825804,0.0016068477562434236
9051,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-26,0.5087743575607655,0.0011199520076129454
9052,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-25,0.4985278517954734,0.0008207221272994447
9053,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-24,0.7526508316291046,0.001173841726482494
9054,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-23,0.8600947124265802,0.00026836240763683517
9055,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-22,0.7186462327656051,0.0005860863122394422
9056,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-21,0.6795352072737177,0.00027971906487600506
9057,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-20,0.7636324538863262,0.0009136152549493737
9058,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-19,0.7828467644168763,0.0002922264616362913
9059,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-18,0.7163412540732171,0.00026949468453318914
9060,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-17,0.6554842594443308,0.00022601150306489348
9061,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-16,0.6382910646532092,0.00021058717092181656
9062,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-03-15,0.5803441737353041,0.0007150480154993755
